Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
1220,4,4,5,4,5,5,3,3,4,4,4,3,3,3,9,9,5,5,5,5,1,4,3,3,4,1,3,3,8,11,9,5,3,4,3,4,4,4,4,3,4,9,9,3,3,5,5,1,2,9,2,4,9,2,3,4,4,3,5,5,4,4,9,4,4,9,4,9,9,9,9,9,9,9,9,4,4,4,4,9,3,2,9,5,5,5,4,4,4,4,9,9,4,3,3,4,3,3,2,1,2,61,4,36,4,1,1,,5,,,,,,2,1,7,92120
1221,4,3,5,2,2,2,3,4,4,2,4,2,5,2,4,4,3,1,3,2,1,3,2,4,3,2,4,3,5,8,7,9,2,4,4,4,1,4,4,2,1,2,3,3,1,5,1,2,4,1,1,2,4,4,1,4,4,5,1,3,5,2,4,4,3,2,4,1,3,4,3,4,3,4,2,4,4,5,3,4,2,3,5,3,4,1,3,3,2,2,2,5,3,4,4,2,4,4,1,1,2,37,2,15,4,1,1,,5,,,,,,2,1,7,92120
1222,4,5,3,3,3,3,3,4,4,4,4,4,3,3,2,4,3,4,4,4,4,4,3,4,4,4,4,2,9,15,11,2,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,2,3,4,4,4,4,4,4,4,4,2,3,3,9,9,9,4,3,3,3,3,3,4,4,4,4,1,4,4,4,4,2,1,1,33,1,5,6,1,1,,3,,,,,,2,1,6,92129
1223,3,2,2,4,4,4,2,1,4,4,2,2,2,3,4,4,4,4,3,4,2,3,2,1,3,4,4,4,3,4,11,2,2,1,1,1,1,1,2,4,4,4,4,4,4,2,2,2,2,2,4,2,2,2,2,4,4,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,2,1,1,3,3,4,3,4,2,5,5,5,5,2,2,3,18,1,17,2,2,1,,5,,,,,,2,2,7,92119
1224,3,2,2,4,4,4,2,1,4,4,2,2,2,3,4,4,4,4,3,4,2,3,2,1,3,4,4,4,3,4,11,2,2,1,1,1,1,1,2,4,4,4,4,4,4,2,2,2,2,2,4,2,2,2,2,4,4,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,2,1,1,3,3,4,3,4,2,5,5,5,5,2,2,3,18,1,17,2,2,1,,5,,,,,,2,2,7,92119
1225,3,2,2,4,4,4,2,1,4,4,2,2,2,3,4,4,4,4,3,4,2,3,2,1,3,4,4,4,3,4,11,2,2,1,1,1,1,1,2,4,4,4,4,4,4,2,2,2,2,2,4,2,2,2,2,4,4,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,2,1,1,3,3,4,3,4,2,5,5,5,5,2,2,3,18,1,17,2,2,1,,5,,,,,,2,2,7,92119
1226,3,3,2,1,1,1,3,3,1,2,4,3,2,3,3,3,3,2,2,3,1,2,3,3,3,1,3,3,6,14,11,5,2,3,3,3,2,2,4,4,4,3,4,3,4,3,1,1,1,1,2,1,1,1,2,4,4,5,4,3,2,2,3,2,2,4,3,4,4,4,1,4,3,4,4,9,9,1,4,9,2,9,1,1,1,1,3,3,1,1,9,9,4,4,9,9,9,9,2,2,5,56,4,46,1,2,1,,5,,,,,,2,1,7,92111
1227,3,3,2,1,1,1,3,3,1,2,4,3,2,3,3,3,3,2,2,3,1,2,3,3,3,1,3,3,6,14,11,5,2,3,3,3,2,2,4,4,4,3,4,3,4,3,1,1,1,1,2,1,1,1,2,4,4,5,4,3,2,2,3,2,2,4,3,4,4,4,1,4,3,4,4,9,9,1,4,9,2,9,1,1,1,1,3,3,1,1,9,9,4,4,9,9,9,9,2,2,5,56,4,46,1,2,1,,5,,,,,,2,1,7,92111
1228,3,3,2,1,1,1,3,3,1,2,4,3,2,3,3,3,3,2,2,3,1,2,3,3,3,1,3,3,6,14,11,5,2,3,3,3,2,2,4,4,4,3,4,3,4,3,1,1,1,1,2,1,1,1,2,4,4,5,4,3,2,2,3,2,2,4,3,4,4,4,1,4,3,4,4,9,9,1,4,9,2,9,1,1,1,1,3,3,1,1,9,9,4,4,9,9,9,9,2,2,5,56,4,46,1,2,1,,5,,,,,,2,1,7,92111
1229,4,4,3,3,3,3,4,4,3,3,4,1,1,3,2,2,3,3,3,3,1,3,3,3,3,3,3,3,11,5,3,1,4,4,3,3,4,3,3,4,4,4,3,3,3,4,4,1,1,3,2,1,1,1,1,4,4,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,1,3,3,2,2,2,2,2,65,5,65,3,1,1,,5,,,,,,2,2,7,92124
1230,5,5,5,9,9,9,5,5,9,5,5,4,4,9,4,5,9,9,5,5,3,5,9,4,4,9,5,5,6,9,8,14,9,5,5,5,5,5,9,9,9,9,9,4,9,4,4,2,2,4,4,2,2,2,2,5,5,5,5,5,5,4,5,5,5,5,5,5,9,5,2,5,5,5,5,9,9,9,9,9,2,9,3,9,9,9,9,9,9,5,5,4,9,3,5,5,5,5,2,1,3,37,2,3,1,2,1,,5,,,,,,2,2,1,92122
1231,5,5,5,9,9,9,5,5,9,5,5,4,4,9,4,5,9,9,5,5,3,5,9,4,4,9,5,5,6,9,8,14,9,5,5,5,5,5,9,9,9,9,9,4,9,4,4,2,2,4,4,2,2,2,2,5,5,5,5,5,5,4,5,5,5,5,5,5,9,5,2,5,5,5,5,9,9,9,9,9,2,9,3,9,9,9,9,9,9,5,5,4,9,3,5,5,5,5,2,1,3,37,2,3,1,2,1,,5,,,,,,2,2,1,92122
1232,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,3,3,3,4,5,2,3,2,1,2,1,1,3,2,14,11,8,2,2,3,2,3,9,2,5,4,4,2,1,9,1,2,1,1,2,1,1,2,9,1,2,1,3,5,5,2,3,2,3,3,3,3,9,3,2,2,3,3,4,2,1,2,1,2,9,1,2,1,1,1,2,2,2,1,2,9,9,3,1,3,3,3,2,1,9,4,37,2,15,9,2,1,,9,,,,,,2,1,6,92111
1233,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,3,3,3,4,5,2,3,2,1,2,1,1,3,2,14,11,8,2,2,3,2,3,9,2,5,4,4,2,1,9,1,2,1,1,2,1,1,2,9,1,2,1,3,5,5,2,3,2,3,3,3,3,9,3,2,2,3,3,4,2,1,2,1,2,9,1,2,1,1,1,2,2,2,1,2,9,9,3,1,3,3,3,2,1,9,4,37,2,15,9,2,1,,9,,,,,,2,1,6,92111
1234,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,3,3,3,4,5,2,3,2,1,2,1,1,3,2,14,11,8,2,2,3,2,3,9,2,5,4,4,2,1,9,1,2,1,1,2,1,1,2,9,1,2,1,3,5,5,2,3,2,3,3,3,3,9,3,2,2,3,3,4,2,1,2,1,2,9,1,2,1,1,1,2,2,2,1,2,9,9,3,1,3,3,3,2,1,9,4,37,2,15,9,2,1,,9,,,,,,2,1,6,92111
1235,5,2,2,2,4,4,4,4,1,5,4,2,1,3,2,2,3,3,3,3,1,4,3,3,2,3,3,3,8,12,3,11,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,2,1,4,4,3,2,3,1,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,9,1,9,9,9,9,9,9,9,9,9,3,9,9,1,4,3,3,1,2,2,2,50,3,29,5,1,1,,5,,,,,,2,2,6,92126
1236,4,3,3,3,2,4,4,3,3,4,4,2,2,2,4,4,3,4,3,4,1,4,4,3,2,3,2,2,4,9,6,5,4,3,3,3,3,2,4,4,4,3,3,3,3,4,2,1,1,1,3,2,2,1,1,2,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,4,2,2,2,3,2,2,2,1,2,3,2,3,4,4,4,4,4,3,2,9,2,50,3,16,3,1,1,,5,,,,,,2,1,4,92114
1237,4,3,3,4,3,4,4,5,1,4,3,2,2,2,3,2,4,4,4,4,2,2,2,4,5,3,3,3,4,5,11,8,2,4,4,4,3,3,4,4,4,5,5,4,4,4,4,2,2,2,3,2,2,3,2,5,5,4,3,5,5,5,3,3,3,9,4,9,4,5,5,5,5,3,3,3,2,2,2,9,3,9,4,9,3,3,3,3,3,4,4,9,5,3,3,2,2,2,2,2,4,49,3,19,6,1,1,,5,,,,,,2,1,5,92131
1238,3,1,2,2,1,2,4,5,3,3,2,1,1,2,1,1,9,9,4,4,2,4,9,4,3,3,3,1,2,3,8,15,9,4,4,4,4,2,9,4,4,9,9,4,4,9,4,3,4,1,4,3,4,4,4,4,2,4,2,4,4,2,4,5,4,9,5,9,9,4,3,4,9,4,4,1,1,1,2,9,4,9,1,2,2,9,9,9,9,3,3,9,2,2,2,1,1,1,2,2,2,30,1,3,5,2,1,,5,,,,,,1,1,8,92154
1239,3,3,4,3,3,4,3,4,1,3,4,3,2,2,3,4,9,9,4,5,3,4,1,4,4,5,3,4,14,1,5,4,3,4,9,4,4,4,9,5,4,9,9,4,4,9,4,2,3,9,9,9,4,4,2,5,5,5,5,4,4,9,5,4,9,9,4,9,9,4,2,3,9,3,3,3,3,1,2,9,5,3,3,9,2,2,9,9,9,9,4,9,9,2,9,9,9,9,2,9,2,60,4,15,5,1,1,,5,,,,,,2,1,6,92126
1240,3,3,4,3,3,4,3,4,1,3,4,3,2,2,3,4,9,9,4,5,3,4,1,4,4,5,3,4,14,1,5,4,3,4,9,4,4,4,9,5,4,9,9,4,4,9,4,2,3,9,9,9,4,4,2,5,5,5,5,4,4,9,5,4,9,9,4,9,9,4,2,3,9,3,3,3,3,1,2,9,5,3,3,9,2,2,9,9,9,9,4,9,9,2,9,9,9,9,2,9,2,60,4,15,5,1,1,,5,,,,,,2,1,6,92126
1241,5,3,5,3,3,3,4,4,4,5,4,2,2,5,2,3,4,4,4,4,1,2,3,4,4,3,3,3,8,11,2,6,4,5,5,4,5,5,5,5,5,5,5,3,3,2,3,1,1,1,2,1,1,3,1,5,3,5,5,4,1,3,4,2,1,1,1,1,2,5,4,2,4,4,3,3,3,3,3,1,2,3,1,1,1,1,3,3,3,4,3,3,1,1,4,4,3,3,2,2,3,19,1,6,5,1,1,,5,,,,,,2,1,4,92102
1242,5,3,5,3,3,3,4,4,4,5,4,2,2,5,2,3,4,4,4,4,1,2,3,4,4,3,3,3,8,11,2,6,4,5,5,4,5,5,5,5,5,5,5,3,3,2,3,1,1,1,2,1,1,3,1,5,3,5,5,4,1,3,4,2,1,1,1,1,2,5,4,2,4,4,3,3,3,3,3,1,2,3,1,1,1,1,3,3,3,4,3,3,1,1,4,4,3,3,2,2,3,19,1,6,5,1,1,,5,,,,,,2,1,4,92102
1243,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,3,3,11,8,3,7,3,2,2,2,2,2,9,9,9,9,9,9,9,3,4,3,3,4,3,3,4,1,3,4,4,4,4,4,3,9,2,3,9,9,9,9,3,4,4,4,9,4,4,9,9,9,4,9,9,9,3,3,3,3,1,1,9,9,4,9,4,3,3,1,2,2,1,2,5,60,4,60,1,1,1,,6,,,,,Not provided,9,2,4,92105
1244,4,4,3,4,4,4,4,5,2,4,4,1,2,9,2,3,3,3,1,3,2,2,9,9,4,3,2,9,8,6,9,3,9,9,9,4,4,4,9,9,9,9,9,9,9,9,2,2,2,4,9,3,2,5,1,3,3,5,4,4,3,1,9,4,3,3,4,3,9,1,1,3,3,1,4,2,1,1,1,1,5,9,9,2,9,1,9,9,9,9,3,9,9,4,3,3,3,3,1,9,5,18,1,1,2,2,3,,3,,,,,,2,1,1,92130
1245,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,11,1,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,1,1,4,57,4,40,2,2,1,,5,,,,,,1,2,3,92101
1246,2,1,1,3,3,3,3,4,2,2,2,3,2,3,3,3,1,3,5,3,3,3,1,3,5,1,1,1,15,14,13,12,2,3,3,3,3,3,1,3,3,3,4,3,3,1,1,3,3,1,3,1,1,3,3,4,4,5,5,5,4,4,5,4,4,4,1,3,3,4,4,4,4,2,4,2,1,1,1,1,4,4,1,1,1,1,3,3,3,3,1,1,5,5,5,5,5,5,1,2,5,70,5,70,5,1,5,Taxi or Driver,1,,,,,,2,2,4,92102
1247,5,3,9,9,4,3,4,5,2,3,3,3,3,9,9,4,5,5,3,3,2,2,9,3,2,3,3,5,4,11,5,15,4,9,9,3,2,4,4,4,3,4,4,2,2,3,4,2,3,2,2,3,4,2,4,4,3,3,3,5,4,3,2,2,2,4,3,3,3,5,4,1,3,3,3,9,2,2,9,9,4,9,9,9,3,2,2,2,3,9,2,9,3,2,4,4,4,3,1,9,2,48,3,48,5,1,2,,4,5,,,,,2,2,7,92124
1248,5,3,9,9,4,3,4,5,2,3,3,3,3,9,9,4,5,5,3,3,2,2,9,3,2,3,3,5,4,11,5,15,4,9,9,3,2,4,4,4,3,4,4,2,2,3,4,2,3,2,2,3,4,2,4,4,3,3,3,5,4,3,2,2,2,4,3,3,3,5,4,1,3,3,3,9,2,2,9,9,4,9,9,9,3,2,2,2,3,9,2,9,3,2,4,4,4,3,1,9,2,48,3,48,5,1,2,,4,5,,,,,2,2,7,92124
1249,5,5,4,3,4,4,4,5,2,4,4,4,4,2,4,4,4,4,4,4,2,4,3,4,4,2,3,2,4,5,11,8,3,2,2,2,2,4,4,4,5,5,5,4,4,2,3,2,2,2,2,1,4,4,2,2,2,5,5,5,4,4,4,4,4,4,4,9,9,4,4,3,9,4,4,4,4,3,9,9,2,9,2,9,9,9,2,2,4,4,4,9,4,2,4,4,4,4,2,2,4,53,3,15,3,1,1,,5,,,,,,2,2,7,92120
1250,5,4,5,4,3,5,1,1,9,2,3,3,3,9,4,4,9,9,3,5,4,5,9,3,5,4,5,9,11,2,6,8,4,3,9,2,2,2,9,5,9,9,9,3,9,4,5,4,4,5,3,3,3,4,3,5,5,5,4,3,5,2,5,5,5,9,5,9,9,5,1,3,5,5,5,3,9,9,4,9,2,9,1,3,9,9,9,3,9,5,4,9,5,4,5,5,5,5,2,9,2,30,1,2,5,2,2,,5,,,,,,1,2,8,92113
1251,5,4,5,4,3,5,1,1,9,2,3,3,3,9,4,4,9,9,3,5,4,5,9,3,5,4,5,9,11,2,6,8,4,3,9,2,2,2,9,5,9,9,9,3,9,4,5,4,4,5,3,3,3,4,3,5,5,5,4,3,5,2,5,5,5,9,5,9,9,5,1,3,5,5,5,3,9,9,4,9,2,9,1,3,9,9,9,3,9,5,4,9,5,4,5,5,5,5,2,9,2,30,1,2,5,2,2,,5,,,,,,1,2,8,92113
1252,5,5,5,4,4,5,4,5,4,5,5,4,3,4,4,4,5,5,5,5,2,3,3,4,4,4,4,4,14,8,7,4,3,4,9,3,4,4,4,5,5,5,4,5,5,4,5,2,3,4,4,4,4,4,3,5,5,3,4,3,4,4,3,4,3,9,9,9,9,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,2,4,4,4,4,2,9,2,18,1,13,2,2,1,,5,,,,,,1,2,1,92037
1253,5,4,3,3,4,5,5,5,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,3,4,4,4,3,8,5,15,12,4,4,3,4,3,3,4,3,4,4,4,3,4,4,4,3,4,4,3,4,3,2,3,4,3,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,9,3,3,2,2,3,2,4,3,4,2,3,3,3,2,3,3,3,3,2,2,1,49,3,7,5,2,1,,6,,,,,Latino,1,1,3,92104
1254,5,5,5,4,4,5,5,5,9,5,5,5,4,4,9,9,4,4,5,9,3,5,3,4,5,4,2,5,11,10,5,4,4,5,5,5,5,5,5,4,5,5,5,9,4,5,4,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,5,9,5,5,5,5,5,5,5,9,3,2,9,9,2,9,4,5,4,9,4,5,5,5,4,5,5,4,3,4,4,4,2,9,4,99,9,99,9,9,1,,3,,,,,,2,2,6,92126
1255,5,5,5,4,4,5,5,5,9,5,5,5,4,4,9,9,4,4,5,9,3,5,3,4,5,4,2,5,11,10,5,4,4,5,5,5,5,5,5,4,5,5,5,9,4,5,4,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,5,9,5,5,5,5,5,5,5,9,3,2,9,9,2,9,4,5,4,9,4,5,5,5,4,5,5,4,3,4,4,4,2,9,4,99,9,99,9,9,1,,3,,,,,,2,2,6,92126
1256,5,5,3,9,9,4,4,4,3,5,4,4,4,3,3,3,4,5,4,5,2,4,9,4,4,4,3,4,11,5,9,8,4,4,3,3,3,4,9,5,5,4,9,3,4,5,2,3,2,3,2,2,2,3,3,5,5,5,5,5,4,3,4,4,4,4,9,4,9,4,4,3,4,4,4,9,3,9,4,9,2,9,4,9,2,3,9,4,9,4,9,9,4,4,9,9,9,9,2,1,2,45,3,25,5,1,1,,5,,,,,,2,2,8,92113
1257,4,4,1,9,1,1,3,3,4,4,4,4,4,3,2,5,5,5,5,5,1,5,3,1,5,5,5,5,5,11,9,6,5,1,1,1,1,1,5,5,5,5,5,5,5,2,2,1,1,3,1,1,3,2,1,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,1,1,1,1,1,1,1,1,9,3,4,2,2,3,4,5,5,5,5,2,1,2,33,1,33,3,1,1,,5,,,,,,2,1,6,92117
1258,9,9,9,3,3,4,4,9,4,4,4,3,3,3,4,4,9,9,4,9,2,2,9,4,4,3,3,3,3,5,8,15,4,4,4,4,4,4,9,9,9,9,9,4,9,3,3,2,2,4,2,3,2,1,2,9,9,4,5,4,2,2,9,2,2,9,4,9,9,4,4,3,4,4,4,4,3,4,4,9,3,9,4,3,4,4,9,9,4,9,4,9,4,4,4,4,4,4,2,9,2,64,4,64,5,1,1,,6,,,,,Hispanic,1,1,8,92102
1259,5,5,9,5,5,5,5,5,5,5,5,4,4,9,3,5,9,9,5,9,3,5,9,5,5,9,9,5,4,11,8,9,9,5,5,5,5,5,9,9,9,9,9,9,9,5,5,3,5,5,4,4,5,4,4,5,5,3,5,4,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,4,4,3,4,9,4,9,4,4,4,5,5,4,5,5,5,9,5,4,5,5,5,5,2,1,1,25,1,25,5,2,1,,3,5,,,,,2,2,3,92104
1260,5,5,5,4,4,4,4,5,3,4,5,3,3,3,4,3,4,4,5,4,2,4,3,4,3,3,3,3,4,5,11,8,4,4,4,4,3,4,5,3,4,4,4,3,4,5,3,2,1,3,4,3,3,4,2,4,4,4,3,4,5,4,4,4,4,4,4,3,3,4,4,4,3,4,5,3,4,3,4,3,4,3,3,3,4,4,3,3,4,4,4,4,4,3,4,3,4,3,2,9,2,34,1,6,2,1,1,,5,,,,,,2,1,2,92109
1261,5,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,1,3,3,4,3,11,8,15,,4,1,1,1,3,1,3,3,3,3,3,3,3,4,2,3,3,3,3,2,1,1,1,3,2,5,5,5,3,3,3,3,3,3,3,3,3,4,9,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,3,3,2,3,4,3,3,2,2,4,52,3,34,2,1,1,,1,,,,,,2,1,9,92105
1262,5,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,1,3,3,4,3,11,8,15,,4,1,1,1,3,1,3,3,3,3,3,3,3,4,2,3,3,3,3,2,1,1,1,3,2,5,5,5,3,3,3,3,3,3,3,3,3,4,9,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,3,3,2,3,4,3,3,2,2,4,52,3,34,2,1,1,,1,,,,,,2,1,9,92105
1263,5,5,3,4,5,5,4,4,1,4,4,4,4,9,9,9,9,9,5,9,2,9,9,9,9,9,9,1,3,2,1,8,3,9,5,9,9,9,9,9,9,9,5,9,9,9,9,9,9,9,9,9,9,9,2,9,9,2,5,5,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,2,48,3,14,2,2,1,,5,,,,,,2,1,8,92173
1264,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,10,,,,5,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,2,4,4,4,4,5,4,4,4,2,2,2,2,2,2,3,3,3,4,2,4,4,3,3,4,3,4,4,5,5,5,5,2,9,2,53,3,40,5,1,1,,9,,,,,,1,1,8,92113
1265,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,10,,,,5,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,2,4,4,4,4,5,4,4,4,2,2,2,2,2,2,3,3,3,4,2,4,4,3,3,4,3,4,4,5,5,5,5,2,9,2,53,3,40,5,1,1,,9,,,,,,1,1,8,92113
1266,4,3,2,3,3,4,4,4,4,4,4,4,4,3,3,4,3,3,5,3,3,5,3,3,3,3,4,4,8,9,14,12,3,4,5,4,4,5,9,9,9,9,9,4,9,3,3,2,3,1,4,4,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,9,5,5,9,3,3,4,4,9,9,2,2,2,2,9,4,5,5,9,9,2,2,4,3,3,3,1,9,1,22,1,5,3,1,1,,3,,,,,,2,2,3,92104
1267,5,5,5,3,3,3,2,2,2,4,4,3,3,2,2,3,3,3,3,2,2,2,2,2,4,4,4,4,4,5,11,8,2,3,2,3,4,4,4,3,4,4,4,3,4,5,2,1,1,2,3,2,2,2,2,5,5,5,5,4,5,5,4,4,4,3,4,3,4,4,4,4,4,5,5,5,5,2,9,3,4,3,1,4,4,4,4,1,4,4,4,4,4,2,4,4,4,4,1,1,5,53,3,27,6,1,1,,5,,,,,,2,2,2,92109
1268,5,5,5,4,4,5,4,4,3,4,4,4,4,2,4,4,5,5,5,4,4,4,2,5,5,5,5,5,4,11,5,15,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,5,3,3,5,5,5,5,5,4,9,4,4,9,9,4,9,9,9,9,9,9,9,9,3,4,3,4,9,3,9,4,4,4,3,3,4,4,4,5,4,4,3,5,5,4,4,1,1,2,54,3,46,2,1,1,,3,,,,,,2,2,8,92154
1269,5,4,3,2,3,3,4,3,3,4,4,3,3,2,3,2,4,4,4,4,2,4,3,5,1,2,3,3,8,12,11,5,2,5,4,3,3,2,4,9,4,5,4,3,5,4,4,4,4,4,4,4,2,4,4,1,4,3,3,3,4,4,4,4,4,9,4,9,4,9,9,9,9,9,9,9,3,2,3,9,2,9,2,2,1,2,4,4,4,4,4,9,4,2,2,3,1,1,1,2,2,42,2,42,4,1,1,,3,4,,,,,2,2,6,92126
1270,4,4,4,1,3,4,4,4,4,4,4,3,3,9,3,9,4,4,4,4,1,2,2,5,5,4,4,5,11,5,13,8,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,1,4,3,3,1,4,2,1,5,5,2,4,5,4,4,4,4,9,9,9,4,9,4,4,4,4,4,4,9,9,4,9,9,3,9,2,3,3,2,9,9,3,9,9,4,4,1,9,9,9,9,2,9,4,69,5,45,6,1,1,,5,,,,,,2,2,1,92130
1271,4,4,4,1,3,4,4,4,4,4,4,3,3,9,3,9,4,4,4,4,1,2,2,5,5,4,4,5,11,5,13,8,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,1,4,3,3,1,4,2,1,5,5,2,4,5,4,4,4,4,9,9,9,4,9,4,4,4,4,4,4,9,9,4,9,9,3,9,2,3,3,2,9,9,3,9,9,4,4,1,9,9,9,9,2,9,4,69,5,45,6,1,1,,5,,,,,,2,2,1,92130
1272,4,4,3,3,4,4,4,4,3,3,4,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,4,11,8,1,5,2,3,2,1,9,9,9,9,9,9,9,5,2,1,1,3,3,1,1,1,2,5,5,4,4,5,5,5,5,5,9,9,5,9,9,4,4,4,9,4,4,9,3,2,2,9,1,1,1,5,3,2,4,1,9,9,2,4,4,1,1,1,1,1,2,2,2,47,3,47,5,1,1,,5,,,,,,1,2,7,92111
1273,4,4,3,3,4,4,4,4,3,3,4,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,4,11,8,1,5,2,3,2,1,9,9,9,9,9,9,9,5,2,1,1,3,3,1,1,1,2,5,5,4,4,5,5,5,5,5,9,9,5,9,9,4,4,4,9,4,4,9,3,2,2,9,1,1,1,5,3,2,4,1,9,9,2,4,4,1,1,1,1,1,2,2,2,47,3,47,5,1,1,,5,,,,,,1,2,7,92111
1274,4,4,3,3,4,4,4,4,3,3,4,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,4,11,8,1,5,2,3,2,1,9,9,9,9,9,9,9,5,2,1,1,3,3,1,1,1,2,5,5,4,4,5,5,5,5,5,9,9,5,9,9,4,4,4,9,4,4,9,3,2,2,9,1,1,1,5,3,2,4,1,9,9,2,4,4,1,1,1,1,1,2,2,2,47,3,47,5,1,1,,5,,,,,,1,2,7,92111
1275,4,4,3,3,4,4,4,4,3,3,4,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,4,11,8,1,5,2,3,2,1,9,9,9,9,9,9,9,5,2,1,1,3,3,1,1,1,2,5,5,4,4,5,5,5,5,5,9,9,5,9,9,4,4,4,9,4,4,9,3,2,2,9,1,1,1,5,3,2,4,1,9,9,2,4,4,1,1,1,1,1,2,2,2,47,3,47,5,1,1,,5,,,,,,1,2,7,92111
